,trial_type,condition,item,response,childimage,language,age,gender,education,comments,Browser,OS,screenH,screenW,time_in_minutes,participant_id,trial_num,question,distribution,time_in_seconds,critter,species,col1_crit,col2_crit,col3_crit,col4_crit,col5_crit,prop1_crit,prop2_crit,tar1_crit,tar2_crit,col1,col2,col3,col4,col5,prop1,prop2,tar1,tar2,adultimage
3,accuracy_slider,disjunction,explanation1,0.82,,rerun,1,Female,1,Jeff6,Chrome,Windows,864,1536,0.7558666666666667,10,,,,,,,,,,,,,,,,,,,,,,,,,
0,test_trial,disjunction,,YesCat,,Porcupine,22,Female,1,Jeff6,Firefox,Windows,864,1536,0.9111666666666667,11,1.0,find creatures,"[1,1,0.25]",2.472,bird,has2fep,crest,body,wing,-99,-99,height,fatness,tail,crest,#29da0f,#06e759,#0a5529,-99,-99,0.5314766120090763,0.6244102971128693,0.0,1.0,
1,test_trial,disjunction,,NotCat,,Porcupine,22,Female,1,Jeff6,Firefox,Windows,864,1536,0.9111666666666667,11,2.0,find creatures,"[1,1,0.25]",1.321,bird,hasneithernotfep,crest,body,wing,-99,-99,height,fatness,tail,crest,#24e084,#32b349,#83460c,-99,-99,0.06775918960641136,0.9560861389249699,0.0,0.0,
2,test_trial,disjunction,,YesCat,,Porcupine,22,Female,1,Jeff6,Firefox,Windows,864,1536,0.9111666666666667,11,3.0,find creatures,"[1,1,0.25]",1.878,bird,hasbothnotfep,crest,body,wing,-99,-99,height,fatness,tail,crest,#23f092,#71f60e,#3e4b01,-99,-99,0.5914751370669047,0.04952554465582526,1.0,1.0,
3,test_trial,disjunction,,NotCat,,Porcupine,22,Female,1,Jeff6,Firefox,Windows,864,1536,0.9111666666666667,11,4.0,find creatures,"[1,1,0.25]",1.461,bird,hasneithernotfep,crest,body,wing,-99,-99,height,fatness,tail,crest,#cf783d,#0bca2a,#051528,-99,-99,0.42879630487332776,0.253075097841194,0.0,0.0,
4,test_trial,disjunction,,YesCat,,Porcupine,22,Female,1,Jeff6,Firefox,Windows,864,1536,0.9111666666666667,11,5.0,find creatures,"[1,1,0.25]",1.395,bird,has1fep,crest,body,wing,-99,-99,height,fatness,tail,crest,#3bc41e,#b1e50f,#04214a,-99,-99,0.89037499155498,0.2038104505814785,1.0,0.0,
5,test_trial,disjunction,,NotCat,,Porcupine,22,Female,1,Jeff6,Firefox,Windows,864,1536,0.9111666666666667,11,6.0,find creatures,"[1,1,0.25]",1.329,bird,has1fep,crest,body,wing,-99,-99,height,fatness,tail,crest,#c47131,#31de15,#a04416,-99,-99,0.8236512927123666,0.702215829296065,1.0,0.0,
6,test_trial,disjunction,,YesCat,,Porcupine,22,Female,1,Jeff6,Firefox,Windows,864,1536,0.9111666666666667,11,7.0,find creatures,"[1,1,0.25]",1.32,bird,has1fep,crest,body,wing,-99,-99,height,fatness,tail,crest,#34d8cf,#cb9b29,#03184b,-99,-99,0.2517059041803579,0.6497021735211284,1.0,0.0,
7,test_trial,disjunction,,NotCat,,Porcupine,22,Female,1,Jeff6,Firefox,Windows,864,1536,0.9111666666666667,11,8.0,find creatures,"[1,1,0.25]",1.915,bird,has2fep,crest,body,wing,-99,-99,height,fatness,tail,crest,#0492bd,#46e61c,#b08430,-99,-99,0.6524678587446335,0.3568862174953684,0.0,1.0,
8,test_trial,disjunction,,YesCat,,Porcupine,22,Female,1,Jeff6,Firefox,Windows,864,1536,0.9111666666666667,11,9.0,find creatures,"[1,1,0.25]",1.828,bird,has2fep,crest,body,wing,-99,-99,height,fatness,tail,crest,#0cce4f,#c94d13,#113379,-99,-99,0.3559006936640615,0.9732020540322115,0.0,1.0,
9,test_trial,disjunction,,NotCat,,Porcupine,22,Female,1,Jeff6,Firefox,Windows,864,1536,0.9111666666666667,11,10.0,find creatures,"[1,1,0.25]",1.549,bird,hasbothnotfep,crest,body,wing,-99,-99,height,fatness,tail,crest,#11e958,#15f7f2,#4d7202,-99,-99,0.09389176025506574,0.16113630261900702,1.0,1.0,
10,test_trial,disjunction,,YesCat,,Porcupine,22,Female,1,Jeff6,Firefox,Windows,864,1536,0.9111666666666667,11,11.0,find creatures,"[1,1,0.25]",1.241,bird,hasneithernotfep,crest,body,wing,-99,-99,height,fatness,tail,crest,#2cb823,#1be186,#0b3a79,-99,-99,0.25849639540125136,0.7679798965134158,0.0,0.0,
11,test_trial,disjunction,,NotCat,,Porcupine,22,Female,1,Jeff6,Firefox,Windows,864,1536,0.9111666666666667,11,12.0,find creatures,"[1,1,0.25]",1.431,bird,hasbothnotfep,crest,body,wing,-99,-99,height,fatness,tail,crest,#0ffc94,#25f7c1,#3c4e02,-99,-99,0.5575001825427253,0.8790574340155738,1.0,1.0,
12,audience_slider,disjunction,explanation1,0.23,femchild2,Porcupine,22,Female,1,Jeff6,Firefox,Windows,864,1536,0.9111666666666667,11,,,,,,,,,,,,,,,,,,,,,,,,,maleadult1
13,accuracy_slider,disjunction,explanation1,0.73,,Porcupine,22,Female,1,Jeff6,Firefox,Windows,864,1536,0.9111666666666667,11,,,,,,,,,,,,,,,,,,,,,,,,,
0,test_trial,conjunction,,YesCat,,Potato,50,Male,2,Jeff8,Chrome,Windows,864,1536,1.3750333333333333,12,1.0,find creatures,"[1,1,0.5]",9.201,bird,neither notmook,crest,body,wing,-99,-99,height,fatness,tail,crest,#e37407,#e2af30,#061446,-99,-99,0.8239133524439748,0.31255946272715396,0.0,0.0,
1,test_trial,conjunction,,YesCat,,Potato,50,Male,2,Jeff8,Chrome,Windows,864,1536,1.3750333333333333,12,2.0,find creatures,"[1,1,0.5]",1.26,bird,mook,crest,body,wing,-99,-99,height,fatness,tail,crest,#0df27e,#5ff21e,#1a5107,-99,-99,0.08147086449052288,0.9047350515637524,1.0,1.0,
2,test_trial,conjunction,,YesCat,,Potato,50,Male,2,Jeff8,Chrome,Windows,864,1536,1.3750333333333333,12,3.0,find creatures,"[1,1,0.5]",3.044,bird,neither notmook,crest,body,wing,-99,-99,height,fatness,tail,crest,#3384c1,#d9bb2a,#02927b,-99,-99,0.800227042990002,0.6100976014028607,0.0,0.0,
3,test_trial,conjunction,,YesCat,,Potato,50,Male,2,Jeff8,Chrome,Windows,864,1536,1.3750333333333333,12,4.0,find creatures,"[1,1,0.5]",1.331,bird,has2notmook,crest,body,wing,-99,-99,height,fatness,tail,crest,#0565f9,#42ddd4,#259086,-99,-99,0.4726225828602675,0.13345498595108518,0.0,1.0,
4,test_trial,conjunction,,NotCat,,Potato,50,Male,2,Jeff8,Chrome,Windows,864,1536,1.3750333333333333,12,5.0,find creatures,"[1,1,0.5]",1.149,bird,has2notmook,crest,body,wing,-99,-99,height,fatness,tail,crest,#06e2ec,#14d3a3,#03596d,-99,-99,0.5159474580811905,0.6274174102526604,0.0,1.0,
5,test_trial,conjunction,,NotCat,,Potato,50,Male,2,Jeff8,Chrome,Windows,864,1536,1.3750333333333333,12,6.0,find creatures,"[1,1,0.5]",1.149,bird,has2notmook,crest,body,wing,-99,-99,height,fatness,tail,crest,#16d7eb,#daae41,#035c12,-99,-99,0.7004896594063474,0.7691808962479503,0.0,1.0,
6,test_trial,conjunction,,NotCat,,Potato,50,Male,2,Jeff8,Chrome,Windows,864,1536,1.3750333333333333,12,7.0,find creatures,"[1,1,0.5]",1.364,bird,mook,crest,body,wing,-99,-99,height,fatness,tail,crest,#18dc7b,#b6de1f,#06522a,-99,-99,0.7539801610656349,0.8521318878448916,1.0,1.0,
7,test_trial,conjunction,,NotCat,,Potato,50,Male,2,Jeff8,Chrome,Windows,864,1536,1.3750333333333333,12,8.0,find creatures,"[1,1,0.5]",1.881,bird,has1notmook,crest,body,wing,-99,-99,height,fatness,tail,crest,#4bfc3a,#35ba94,#3f4303,-99,-99,0.54560990132074,0.48580750756374336,1.0,0.0,
8,test_trial,conjunction,,YesCat,,Potato,50,Male,2,Jeff8,Chrome,Windows,864,1536,1.3750333333333333,12,9.0,find creatures,"[1,1,0.5]",1.581,bird,has1notmook,crest,body,wing,-99,-99,height,fatness,tail,crest,#15c73d,#26c969,#144720,-99,-99,0.31353152604150614,0.1692104542254047,1.0,0.0,
9,test_trial,conjunction,,NotCat,,Potato,50,Male,2,Jeff8,Chrome,Windows,864,1536,1.3750333333333333,12,10.0,find creatures,"[1,1,0.5]",1.256,bird,mook,crest,body,wing,-99,-99,height,fatness,tail,crest,#1cdb1f,#5ae414,#138371,-99,-99,0.7769475165367221,0.5510780375040889,1.0,1.0,
10,test_trial,conjunction,,YesCat,,Potato,50,Male,2,Jeff8,Chrome,Windows,864,1536,1.3750333333333333,12,11.0,find creatures,"[1,1,0.5]",1.35,bird,neither notmook,crest,body,wing,-99,-99,height,fatness,tail,crest,#def827,#f5f80c,#262b03,-99,-99,0.7453678096021084,0.40247237311349426,0.0,0.0,
11,test_trial,conjunction,,NotCat,,Potato,50,Male,2,Jeff8,Chrome,Windows,864,1536,1.3750333333333333,12,12.0,find creatures,"[1,1,0.5]",1.257,bird,has1notmook,crest,body,wing,-99,-99,height,fatness,tail,crest,#32d6bc,#3ef546,#157713,-99,-99,0.939214724832532,0.8680055806558633,1.0,0.0,
12,audience_slider,conjunction,explanation1,0.23,femchild2,Potato,50,Male,2,Jeff8,Chrome,Windows,864,1536,1.3750333333333333,12,,,,,,,,,,,,,,,,,,,,,,,,,maleadult1
13,accuracy_slider,conjunction,explanation1,0.66,,Potato,50,Male,2,Jeff8,Chrome,Windows,864,1536,1.3750333333333333,12,,,,,,,,,,,,,,,,,,,,,,,,,
0,test_trial,conjunction,,YesCat,,Morpheme,40,Male,1,Jeff9,Chrome,Windows,864,1536,0.9570333333333333,13,1.0,find all of the creatures,"[1,1,0.25]",1.645,bird,neither notplov,crest,body,wing,-99,-99,height,fatness,tail,crest,#c25f08,#2b7def,#091805,-99,-99,0.04234961414601646,0.7899764490170407,0.0,0.0,
1,test_trial,conjunction,,NotCat,,Morpheme,40,Male,1,Jeff9,Chrome,Windows,864,1536,0.9570333333333333,13,2.0,find all of the creatures,"[1,1,0.25]",1.233,bird,has1notplov,crest,body,wing,-99,-99,height,fatness,tail,crest,#18cceb,#3ddfc5,#1c9f26,-99,-99,0.14833816024520008,0.8186649189366255,1.0,0.0,
2,test_trial,conjunction,,NotCat,,Morpheme,40,Male,1,Jeff9,Chrome,Windows,864,1536,0.9570333333333333,13,3.0,find all of the creatures,"[1,1,0.25]",1.977,bird,has2notplov,crest,body,wing,-99,-99,height,fatness,tail,crest,#1e98c6,#4bd428,#167864,-99,-99,0.39069683932267285,0.27896684494542945,0.0,1.0,
3,test_trial,conjunction,,NotCat,,Morpheme,40,Male,1,Jeff9,Chrome,Windows,864,1536,0.9570333333333333,13,4.0,find all of the creatures,"[1,1,0.25]",1.257,bird,neither notplov,crest,body,wing,-99,-99,height,fatness,tail,crest,#28e2fa,#6ecd25,#44350d,-99,-99,0.7759654422376341,0.7107767161474841,0.0,0.0,
4,test_trial,conjunction,,YesCat,,Morpheme,40,Male,1,Jeff9,Chrome,Windows,864,1536,0.9570333333333333,13,5.0,find all of the creatures,"[1,1,0.25]",1.711,bird,neither notplov,crest,body,wing,-99,-99,height,fatness,tail,crest,#31f47e,#db8f3a,#142744,-99,-99,0.2787849966889051,0.0750403544483178,0.0,0.0,
5,test_trial,conjunction,,NotCat,,Morpheme,40,Male,1,Jeff9,Chrome,Windows,864,1536,0.9570333333333333,13,6.0,find all of the creatures,"[1,1,0.25]",2.654,bird,has2notplov,crest,body,wing,-99,-99,height,fatness,tail,crest,#1ece69,#2fe492,#4c4008,-99,-99,0.8908052540763514,0.16375989718568995,0.0,1.0,
6,test_trial,conjunction,,YesCat,,Morpheme,40,Male,1,Jeff9,Chrome,Windows,864,1536,0.9570333333333333,13,7.0,find all of the creatures,"[1,1,0.25]",2.337,bird,has1notplov,crest,body,wing,-99,-99,height,fatness,tail,crest,#1e76e3,#e1cf35,#467f06,-99,-99,0.6633707329406768,0.28914562533315014,1.0,0.0,
7,test_trial,conjunction,,YesCat,,Morpheme,40,Male,1,Jeff9,Chrome,Windows,864,1536,0.9570333333333333,13,8.0,find all of the creatures,"[1,1,0.25]",1.857,bird,plov,crest,body,wing,-99,-99,height,fatness,tail,crest,#a3f012,#0aed99,#0b661a,-99,-99,0.11564408090017642,0.7841021253565239,1.0,1.0,
8,test_trial,conjunction,,NotCat,,Morpheme,40,Male,1,Jeff9,Chrome,Windows,864,1536,0.9570333333333333,13,9.0,find all of the creatures,"[1,1,0.25]",1.326,bird,has1notplov,crest,body,wing,-99,-99,height,fatness,tail,crest,#32e59c,#1be09d,#201500,-99,-99,0.2511273263698619,0.0466978872410182,1.0,0.0,
9,test_trial,conjunction,,YesCat,,Morpheme,40,Male,1,Jeff9,Chrome,Windows,864,1536,0.9570333333333333,13,10.0,find all of the creatures,"[1,1,0.25]",1.419,bird,plov,crest,body,wing,-99,-99,height,fatness,tail,crest,#b8df1b,#3be017,#5a710c,-99,-99,0.4743473058478995,0.24907349445024884,1.0,1.0,
10,test_trial,conjunction,,NotCat,,Morpheme,40,Male,1,Jeff9,Chrome,Windows,864,1536,0.9570333333333333,13,11.0,find all of the creatures,"[1,1,0.25]",1.543,bird,plov,crest,body,wing,-99,-99,height,fatness,tail,crest,#6feb21,#98f121,#347901,-99,-99,0.3782639885071357,0.9308470813822178,1.0,1.0,
11,test_trial,conjunction,,YesCat,,Morpheme,40,Male,1,Jeff9,Chrome,Windows,864,1536,0.9570333333333333,13,12.0,find all of the creatures,"[1,1,0.25]",1.434,bird,has2notplov,crest,body,wing,-99,-99,height,fatness,tail,crest,#d28804,#23acd4,#1c4860,-99,-99,0.597928154072374,0.8754550221612685,0.0,1.0,
12,audience_slider,conjunction,explanation1,0.76,femchild2,Morpheme,40,Male,1,Jeff9,Chrome,Windows,864,1536,0.9570333333333333,13,,,,,,,,,,,,,,,,,,,,,,,,,femadult1
13,accuracy_slider,conjunction,explanation1,0.16,,Morpheme,40,Male,1,Jeff9,Chrome,Windows,864,1536,0.9570333333333333,13,,,,,,,,,,,,,,,,,,,,,,,,,
